name,type,start_time,duration,"ack","address","read","data"
"I2C","start",7.5159964,3.99999999e-08,,,,
"I2C","address",7.51602976,0.00018892,true,0x27,false,
"I2C","data",7.5162298,0.00018892,true,,,0x3D
"I2C","stop",7.51644096,4.00000008e-08,,,,
"I2C","start",7.51732804,4.00000008e-08,,,,
"I2C","address",7.5173614,0.00018888,true,0x27,false,
"I2C","data",7.5175614,0.00018892,true,,,0x39
"I2C","stop",7.51777256,3.99999999e-08,,,,
"I2C","start",7.51833488,3.99999999e-08,,,,
"I2C","address",7.51836824,0.00018892,true,0x27,false,
"I2C","data",7.51856828,0.00018892,true,,,0x69
"I2C","stop",7.51877944,3.99999999e-08,,,,
"I2C","start",7.5190576,3.99999999e-08,,,,
"I2C","address",7.5190726,8.5e-05,true,0x27,false,
"I2C","data",7.5191626,8.5e-05,true,,,0x6D
"I2C","stop",7.5192576,3.9999999e-08,,,,
"I2C","start",7.52016528,4.00000008e-08,,,,
"I2C","address",7.52018028,8.5e-05,true,0x27,false,
"I2C","data",7.52027028,8.5e-05,true,,,0x69
"I2C","stop",7.52036528,3.99999999e-08,,,,
"I2C","start",7.52102572,3.99999999e-08,,,,
"I2C","address",7.52104072,8.496e-05,true,0x27,false,
"I2C","data",7.52113072,8.496e-05,true,,,0xB9
"I2C","stop",7.52122572,3.99999999e-08,,,,
"I2C","start",7.52149828,3.9999999e-08,,,,
"I2C","address",7.52151332,8.496e-05,true,0x27,false,
"I2C","data",7.52160332,8.496e-05,true,,,0xBD
"I2C","stop",7.52169832,4.00000008e-08,,,,
"I2C","start",7.52266936,3.99999999e-08,,,,
"I2C","address",7.52268436,8.5e-05,true,0x27,false,
"I2C","data",7.52277436,8.5e-05,true,,,0xB9
"I2C","stop",7.52286936,4.00000008e-08,,,,
"I2C","start",7.52333384,3.99999999e-08,,,,
"I2C","address",7.52334884,8.5e-05,true,0x27,false,
"I2C","data",7.52343884,8.5e-05,true,,,0x69
"I2C","stop",7.52353384,3.99999999e-08,,,,
"I2C","start",7.52379748,3.9999999e-08,,,,
"I2C","address",7.52381252,8.496e-05,true,0x27,false,
"I2C","data",7.52390252,8.496e-05,true,,,0x6D
"I2C","stop",7.52399752,3.99999999e-08,,,,
"I2C","start",7.52486568,3.99999999e-08,,,,
"I2C","address",7.52488068,8.5e-05,true,0x27,false,
"I2C","data",7.52497068,8.5e-05,true,,,0x69
"I2C","stop",7.52506568,3.99999999e-08,,,,
"I2C","start",7.52553488,3.99999999e-08,,,,
"I2C","address",7.52554988,8.5e-05,true,0x27,false,
"I2C","data",7.52563988,8.5e-05,true,,,0xF9
"I2C","stop",7.52573488,3.99999999e-08,,,,
"I2C","start",7.52599796,4.00000008e-08,,,,
"I2C","address",7.52601296,8.5e-05,true,0x27,false,
"I2C","data",7.52610296,8.5e-05,true,,,0xFD
"I2C","stop",7.52619796,3.99999999e-08,,,,
"I2C","start",7.52724804,3.99999999e-08,,,,
"I2C","address",7.52726304,8.5e-05,true,0x27,false,
"I2C","data",7.52735304,8.5e-05,true,,,0xF9
"I2C","stop",7.52744804,3.99999999e-08,,,,
"I2C","start",7.5280086,3.99999999e-08,,,,
"I2C","address",7.5280236,8.5e-05,true,0x27,false,
"I2C","data",7.5281136,8.5e-05,true,,,0x69
"I2C","stop",7.5282086,3.99999999e-08,,,,
"I2C","start",7.52849692,3.99999999e-08,,,,
"I2C","address",7.52851196,8.496e-05,true,0x27,false,
"I2C","data",7.52860196,8.496e-05,true,,,0x6D
"I2C","stop",7.52869696,3.99999999e-08,,,,
"I2C","start",7.52997272,3.99999999e-08,,,,
"I2C","address",7.53000608,0.00018888,true,0x27,false,
"I2C","data",7.53020612,0.00018888,true,,,0x69
"I2C","stop",7.53041724,3.9999999e-08,,,,
"I2C","start",7.53111196,4.00000008e-08,,,,
"I2C","address",7.53114532,0.00018892,true,0x27,false,
"I2C","data",7.53134536,0.00018892,true,,,0xC9
"I2C","stop",7.53155652,3.99999999e-08,,,,
"I2C","start",7.53187432,3.99999999e-08,,,,
"I2C","address",7.53190768,0.00018892,true,0x27,false,
"I2C","data",7.53210772,0.00018888,true,,,0xCD
"I2C","stop",7.53231884,3.99999999e-08,,,,
"I2C","start",7.53329436,3.99999999e-08,,,,
"I2C","address",7.53332768,0.00018892,true,0x27,false,
"I2C","data",7.53352772,0.00018892,true,,,0xC9
"I2C","stop",7.53373888,3.99999999e-08,,,,
"I2C","start",7.53427528,3.99999999e-08,,,,
"I2C","address",7.53430864,0.00018892,true,0x27,false,
"I2C","data",7.53450868,0.00018892,true,,,0x69
"I2C","stop",7.53471984,3.99999999e-08,,,,
"I2C","start",7.53500844,3.99999999e-08,,,,
"I2C","address",7.5350418,0.00018892,true,0x27,false,
"I2C","data",7.53524184,0.00018892,true,,,0x6D
"I2C","stop",7.535453,3.99999999e-08,,,,
"I2C","start",7.53630592,3.99999999e-08,,,,
"I2C","address",7.53633928,0.00018892,true,0x27,false,
"I2C","data",7.53653932,0.00018888,true,,,0x69
"I2C","stop",7.53675044,4.00000008e-08,,,,
"I2C","start",7.53720036,3.99999999e-08,,,,
"I2C","address",7.53723372,0.00018892,true,0x27,false,
"I2C","data",7.53743376,0.00018888,true,,,0x19
"I2C","stop",7.53764488,3.99999999e-08,,,,
"I2C","start",7.53790736,3.99999999e-08,,,,
"I2C","address",7.53794072,0.00018892,true,0x27,false,
"I2C","data",7.53814076,0.00018888,true,,,0x1D
"I2C","stop",7.53835188,4.00000008e-08,,,,
"I2C","start",7.5391908,3.99999999e-08,,,,
"I2C","address",7.53922416,0.00018892,true,0x27,false,
"I2C","data",7.5394242,0.00018892,true,,,0x19
"I2C","stop",7.53963536,3.99999999e-08,,,,
"I2C","start",7.76010916,3.99999999e-08,,,,
"I2C","address",7.76014668,0.00021248,true,0x27,false,
"I2C","data",7.76037168,0.00021248,true,,,0x08
"I2C","stop",7.76060916,3.99999999e-08,,,,
"I2C","start",7.76095216,3.99999999e-08,,,,
"I2C","address",7.76098968,0.00021248,true,0x27,false,
"I2C","data",7.76121468,0.00021248,true,,,0x0C
"I2C","stop",7.76145216,3.99999999e-08,,,,
"I2C","start",7.76237752,3.99999999e-08,,,,
"I2C","address",7.762415,0.00021248,true,0x27,false,
"I2C","data",7.76264,0.00021248,true,,,0x08
"I2C","stop",7.76287752,3.99999999e-08,,,,
"I2C","start",7.76340188,3.9999999e-08,,,,
"I2C","address",7.7634394,0.00021248,true,0x27,false,
"I2C","data",7.7636644,0.00021248,true,,,0x18
"I2C","stop",7.76390188,4.00000008e-08,,,,
"I2C","start",7.76420644,4.00000008e-08,,,,
"I2C","address",7.76424396,0.00021248,true,0x27,false,
"I2C","data",7.76446896,0.00021248,true,,,0x1C
"I2C","stop",7.76470644,3.99999999e-08,,,,
"I2C","start",7.76563012,3.99999999e-08,,,,
"I2C","address",7.76566764,0.00021248,true,0x27,false,
"I2C","data",7.76589264,0.00021248,true,,,0x18
"I2C","stop",7.76613012,4.00000008e-08,,,,
"I2C","start",7.766653,3.9999999e-08,,,,
"I2C","address",7.76669048,0.00021252,true,0x27,false,
"I2C","data",7.76691548,0.00021248,true,,,0x08
"I2C","stop",7.767153,3.99999999e-08,,,,
"I2C","start",7.76745944,4.00000008e-08,,,,
"I2C","address",7.76749696,0.00021248,true,0x27,false,
"I2C","data",7.76772192,0.00021252,true,,,0x0C
"I2C","stop",7.76795944,3.99999999e-08,,,,
"I2C","start",7.76885724,3.99999999e-08,,,,
"I2C","address",7.76889476,0.00021248,true,0x27,false,
"I2C","data",7.76911976,0.00021248,true,,,0x08
"I2C","stop",7.76935724,4.00000008e-08,,,,
"I2C","start",7.7698656,3.99999999e-08,,,,
"I2C","address",7.76990312,0.00021248,true,0x27,false,
"I2C","data",7.77012808,0.00021252,true,,,0x28
"I2C","stop",7.7703656,3.99999999e-08,,,,
"I2C","start",7.77068032,3.99999999e-08,,,,
"I2C","address",7.77071784,0.00021248,true,0x27,false,
"I2C","data",7.77094284,0.00021248,true,,,0x2C
"I2C","stop",7.77118032,3.9999999e-08,,,,
"I2C","start",7.77209384,3.99999999e-08,,,,
"I2C","address",7.77213136,0.00021248,true,0x27,false,
"I2C","data",7.77235636,0.00021248,true,,,0x28
"I2C","stop",7.77259388,4.00000008e-08,,,,
"I2C","start",7.77310224,3.99999999e-08,,,,
"I2C","address",7.77313976,0.00021248,true,0x27,false,
"I2C","data",7.77336472,0.00021252,true,,,0x88
"I2C","stop",7.77360224,3.99999999e-08,,,,
"I2C","start",7.77389424,4.00000008e-08,,,,
"I2C","address",7.77393176,0.00021248,true,0x27,false,
"I2C","data",7.77415676,0.00021248,true,,,0x8C
"I2C","stop",7.77439424,3.99999999e-08,,,,
"I2C","start",7.77529684,3.99999999e-08,,,,
"I2C","address",7.77533436,0.00021248,true,0x27,false,
"I2C","data",7.77555936,0.00021248,true,,,0x88
"I2C","stop",7.77579684,3.99999999e-08,,,,
"I2C","start",7.7763494,3.99999999e-08,,,,
"I2C","address",7.77638688,0.00021248,true,0x27,false,
"I2C","data",7.77661188,0.00021248,true,,,0x08
"I2C","stop",7.7768494,3.99999999e-08,,,,
"I2C","start",7.77805624,4.00000008e-08,,,,
"I2C","address",7.77809372,0.00021248,true,0x27,false,
"I2C","data",7.77831872,0.00021248,true,,,0x0C
"I2C","stop",7.77855624,3.99999999e-08,,,,
"I2C","start",7.779603,3.99999999e-08,,,,
"I2C","address",7.77964052,0.00021248,true,0x27,false,
"I2C","data",7.77986552,0.00021248,true,,,0x08
"I2C","stop",7.780103,3.99999999e-08,,,,
"I2C","start",7.78064312,4.00000008e-08,,,,
"I2C","address",7.78068064,0.00021248,true,0x27,false,
"I2C","data",7.78090564,0.00021248,true,,,0x69
"I2C","stop",7.78114312,3.9999999e-08,,,,
"I2C","start",7.78144212,3.99999999e-08,,,,
"I2C","address",7.78147964,0.00021248,true,0x27,false,
"I2C","data",7.78170464,0.00021248,true,,,0x6D
"I2C","stop",7.78194216,3.99999999e-08,,,,
"I2C","start",7.78283536,3.99999999e-08,,,,
"I2C","address",7.78287288,0.00021248,true,0x27,false,
"I2C","data",7.78309784,0.00021252,true,,,0x69
"I2C","stop",7.78333536,3.99999999e-08,,,,
"I2C","start",7.783822,3.99999999e-08,,,,
"I2C","address",7.78385952,0.00021248,true,0x27,false,
"I2C","data",7.78408452,0.00021248,true,,,0xE9
"I2C","stop",7.784322,3.99999999e-08,,,,
"I2C","start",7.7846084,3.99999999e-08,,,,
"I2C","address",7.78464592,0.00021248,true,0x27,false,
"I2C","data",7.78487092,0.00021248,true,,,0xED
"I2C","stop",7.7851084,3.99999999e-08,,,,
"I2C","start",7.7859806,3.99999999e-08,,,,
"I2C","address",7.78601812,0.00021248,true,0x27,false,
"I2C","data",7.78624312,0.00021248,true,,,0xE9
"I2C","stop",7.7864806,3.99999999e-08,,,,
"I2C","start",7.78717052,3.99999999e-08,,,,
"I2C","address",7.787208,0.00021252,true,0x27,false,
"I2C","data",7.787433,0.00021252,true,,,0x69
"I2C","stop",7.78767052,3.99999999e-08,,,,
"I2C","start",7.78855168,3.99999999e-08,,,,
"I2C","address",7.7885892,0.00021248,true,0x27,false,
"I2C","data",7.7888142,0.00021248,true,,,0x6D
"I2C","stop",7.78905168,3.9999999e-08,,,,
"I2C","start",7.78999704,3.99999999e-08,,,,
"I2C","address",7.79003452,0.00021252,true,0x27,false,
"I2C","data",7.79025952,0.00021248,true,,,0x69
"I2C","stop",7.79049704,3.99999999e-08,,,,
"I2C","start",7.79108004,4.00000008e-08,,,,
"I2C","address",7.79111756,0.00021248,true,0x27,false,
"I2C","data",7.79134256,0.000163,true,,,0x99
"I2C","stop",7.7915156,3.9999999e-08,,,,
"I2C","start",7.7921268,3.99999999e-08,,,,
"I2C","address",7.7921418,8.5e-05,true,0x27,false,
"I2C","data",7.7922318,8.5e-05,true,,,0x9D
"I2C","stop",7.7923268,4.00000008e-08,,,,
"I2C","start",7.7934118,3.9999999e-08,,,,
"I2C","address",7.79342684,8.496e-05,true,0x27,false,
"I2C","data",7.79351684,8.496e-05,true,,,0x99
"I2C","stop",7.79361184,4.00000008e-08,,,,
"I2C","start",7.79421196,3.9999999e-08,,,,
"I2C","address",7.79422696,8.5e-05,true,0x27,false,
"I2C","data",7.79431696,8.5e-05,true,,,0x69
"I2C","stop",7.79441196,4.00000008e-08,,,,
"I2C","start",7.79476996,3.99999999e-08,,,,
"I2C","address",7.79478496,8.5e-05,true,0x27,false,
"I2C","data",7.79487496,8.5e-05,true,,,0x6D
"I2C","stop",7.79496996,3.99999999e-08,,,,
"I2C","start",7.79600084,4.00000008e-08,,,,
"I2C","address",7.79603084,0.00017,true,0x27,false,
"I2C","data",7.79621084,0.00016996,true,,,0x69
"I2C","stop",7.79640084,3.99999999e-08,,,,
"I2C","start",7.79700896,3.99999999e-08,,,,
"I2C","address",7.79703896,0.00017,true,0x27,false,
"I2C","data",7.79721896,0.00017,true,,,0x39
"I2C","stop",7.79740896,3.9999999e-08,,,,
"I2C","start",7.79772928,3.99999999e-08,,,,
"I2C","address",7.79775928,0.00016996,true,0x27,false,
"I2C","data",7.79793928,0.00016996,true,,,0x3D
"I2C","stop",7.79812928,3.99999999e-08,,,,
"I2C","start",7.7990968,3.99999999e-08,,,,
"I2C","address",7.7991268,0.00016996,true,0x27,false,
"I2C","data",7.7993068,0.00016996,true,,,0x39
"I2C","stop",7.7994968,3.99999999e-08,,,,
"I2C","start",7.79999268,3.9999999e-08,,,,
"I2C","address",7.80002272,0.00016996,true,0x27,false,
"I2C","data",7.80020272,0.00016996,true,,,0x69
"I2C","stop",7.80039272,4.00000008e-08,,,,
"I2C","start",7.80220424,3.99999999e-08,,,,
"I2C","address",7.80223424,0.00017,true,0x27,false,
"I2C","data",7.80241424,0.00016996,true,,,0x6D
"I2C","stop",7.80260424,3.99999999e-08,,,,
"I2C","start",7.8043028,3.99999999e-08,,,,
"I2C","address",7.8043328,0.00017,true,0x27,false,
"I2C","data",7.8045128,0.00017,true,,,0x69
"I2C","stop",7.8047028,3.99999999e-08,,,,
"I2C","start",7.80518076,3.9999999e-08,,,,
"I2C","address",7.80521076,0.00017,true,0x27,false,
"I2C","data",7.80539076,0.00016996,true,,,0xB9
"I2C","stop",7.80558076,4.00000008e-08,,,,
"I2C","start",7.80583864,3.99999999e-08,,,,
"I2C","address",7.80586864,0.00016996,true,0x27,false,
"I2C","data",7.80604864,0.00016996,true,,,0xBD
"I2C","stop",7.80623864,3.9999999e-08,,,,
"I2C","start",7.80707984,3.99999999e-08,,,,
"I2C","address",7.80710984,0.00017,true,0x27,false,
"I2C","data",7.80728984,0.00017,true,,,0xB9
"I2C","stop",7.80747984,3.99999999e-08,,,,
"I2C","start",7.80792808,3.99999999e-08,,,,
"I2C","address",7.80795808,0.00017,true,0x27,false,
"I2C","data",7.80813808,0.00017,true,,,0x69
"I2C","stop",7.80832808,3.9999999e-08,,,,
"I2C","start",7.80859688,3.99999999e-08,,,,
"I2C","address",7.80862688,0.00017,true,0x27,false,
"I2C","data",7.80880688,0.00017,true,,,0x6D
"I2C","stop",7.80899688,4.00000008e-08,,,,
"I2C","start",7.80991384,3.99999999e-08,,,,
"I2C","address",7.80994384,0.00017,true,0x27,false,
"I2C","data",7.81012384,0.00017,true,,,0x69
"I2C","stop",7.81031384,3.99999999e-08,,,,
"I2C","start",7.81104504,4.00000008e-08,,,,
"I2C","address",7.81107504,0.00017,true,0x27,false,
"I2C","data",7.81125504,0.00017,true,,,0xF9
"I2C","stop",7.81144504,4.00000008e-08,,,,
"I2C","start",7.8119074,3.99999999e-08,,,,
"I2C","address",7.8119374,0.00017,true,0x27,false,
"I2C","data",7.8121174,0.00016996,true,,,0xFD
"I2C","stop",7.8123074,3.99999999e-08,,,,
"I2C","start",7.81324144,4.00000008e-08,,,,
"I2C","address",7.81327144,0.0001478,true,0x27,false,
"I2C","data",7.81342428,8.496e-05,true,,,0xF9
"I2C","stop",7.81351928,3.99999999e-08,,,,
"I2C","start",7.8142406,3.99999999e-08,,,,
"I2C","address",7.8142556,8.496e-05,true,0x27,false,
"I2C","data",7.8143456,8.496e-05,true,,,0x69
"I2C","stop",7.8144406,3.99999999e-08,,,,
"I2C","start",7.8147222,3.99999999e-08,,,,
"I2C","address",7.81473724,8.496e-05,true,0x27,false,
"I2C","data",7.81482724,8.496e-05,true,,,0x6D
"I2C","stop",7.81492224,3.99999999e-08,,,,
"I2C","start",7.81593308,4.00000008e-08,,,,
"I2C","address",7.81594812,8.496e-05,true,0x27,false,
"I2C","data",7.81603812,8.496e-05,true,,,0x69
"I2C","stop",7.81613312,3.99999999e-08,,,,
"I2C","start",7.81667676,3.99999999e-08,,,,
"I2C","address",7.81669176,8.5e-05,true,0x27,false,
"I2C","data",7.81678176,8.5e-05,true,,,0xC9
"I2C","stop",7.81687676,3.99999999e-08,,,,
"I2C","start",7.81720556,4.00000008e-08,,,,
"I2C","address",7.81722056,8.5e-05,true,0x27,false,
"I2C","data",7.81731056,8.5e-05,true,,,0xCD
"I2C","stop",7.81740556,3.99999999e-08,,,,
"I2C","start",7.81835356,3.99999999e-08,,,,
"I2C","address",7.81836856,8.5e-05,true,0x27,false,
"I2C","data",7.81845856,8.5e-05,true,,,0xC9
"I2C","stop",7.81855356,4.00000008e-08,,,,
"I2C","start",7.98553488,3.99999999e-08,,,,
"I2C","address",7.9855622,0.00015468,true,0x27,false,
"I2C","data",7.985726,0.00015472,true,,,0x08
"I2C","stop",7.98589892,3.99999999e-08,,,,
"I2C","start",7.98620136,3.99999999e-08,,,,
"I2C","address",7.98622868,0.00015472,true,0x27,false,
"I2C","data",7.98639248,0.00015472,true,,,0x0C
"I2C","stop",7.98656544,4.00000008e-08,,,,
"I2C","start",7.9874268,4.00000008e-08,,,,
"I2C","address",7.98745412,0.00015472,true,0x27,false,
"I2C","data",7.98761796,0.00015472,true,,,0x08
"I2C","stop",7.98779088,3.99999999e-08,,,,
"I2C","start",7.98824348,3.99999999e-08,,,,
"I2C","address",7.9882708,0.00015472,true,0x27,false,
"I2C","data",7.98843464,0.00015472,true,,,0x18
"I2C","stop",7.98860756,3.99999999e-08,,,,
"I2C","start",7.98887136,3.99999999e-08,,,,
"I2C","address",7.98889868,0.00015472,true,0x27,false,
"I2C","data",7.98906252,0.00015468,true,,,0x1C
"I2C","stop",7.98923544,3.99999999e-08,,,,
"I2C","start",7.99009132,3.99999999e-08,,,,
"I2C","address",7.99011864,0.00015472,true,0x27,false,
"I2C","data",7.99028244,0.00015472,true,,,0x18
"I2C","stop",7.9904554,3.99999999e-08,,,,
"I2C","start",7.99096008,4.00000008e-08,,,,
"I2C","address",7.9909874,0.00015472,true,0x27,false,
"I2C","data",7.99115124,0.00015468,true,,,0x08
"I2C","stop",7.99132416,4.00000008e-08,,,,
"I2C","start",7.991581,3.99999999e-08,,,,
"I2C","address",7.99160832,0.00015472,true,0x27,false,
"I2C","data",7.99177216,0.00015468,true,,,0x0C
"I2C","stop",7.99194508,3.99999999e-08,,,,
"I2C","start",7.99280732,3.99999999e-08,,,,
"I2C","address",7.99283464,0.00015472,true,0x27,false,
"I2C","data",7.99299848,0.00015472,true,,,0x08
"I2C","stop",7.9931714,4.00000008e-08,,,,
"I2C","start",7.99361724,3.99999999e-08,,,,
"I2C","address",7.99364456,0.00015472,true,0x27,false,
"I2C","data",7.9938084,0.00015472,true,,,0x28
"I2C","stop",7.99398132,4.00000008e-08,,,,
"I2C","start",7.99423032,4.00000008e-08,,,,
"I2C","address",7.99425764,0.00015472,true,0x27,false,
"I2C","data",7.99442148,0.00015468,true,,,0x2C
"I2C","stop",7.9945944,3.9999999e-08,,,,
"I2C","start",7.99542344,4.00000008e-08,,,,
"I2C","address",7.99545076,0.00015472,true,0x27,false,
"I2C","data",7.99561456,0.00015472,true,,,0x28
"I2C","stop",7.99578752,3.9999999e-08,,,,
"I2C","start",7.99626996,3.99999999e-08,,,,
"I2C","address",7.99629728,0.00015472,true,0x27,false,
"I2C","data",7.99646112,0.00015468,true,,,0x88
"I2C","stop",7.99663404,3.99999999e-08,,,,
"I2C","start",7.99690304,3.99999999e-08,,,,
"I2C","address",7.99693036,0.00015472,true,0x27,false,
"I2C","data",7.9970942,0.00015472,true,,,0x8C
"I2C","stop",7.99726712,3.9999999e-08,,,,
"I2C","start",7.99818344,3.99999999e-08,,,,
"I2C","address",7.99821076,0.00015468,true,0x27,false,
"I2C","data",7.99837456,0.00015472,true,,,0x88
"I2C","stop",7.99854748,3.99999999e-08,,,,
"I2C","start",7.99905944,3.99999999e-08,,,,
"I2C","address",7.99908676,0.00015472,true,0x27,false,
"I2C","data",7.9992506,0.00015468,true,,,0x08
"I2C","stop",7.99942352,4.00000008e-08,,,,
"I2C","start",7.99971116,3.9999999e-08,,,,
"I2C","address",7.99973848,0.00015472,true,0x27,false,
"I2C","data",7.99990232,0.00015468,true,,,0x0C
"I2C","stop",8.00007524,4.00000017e-08,,,,
"I2C","start",8.00103208,3.99999999e-08,,,,
"I2C","address",8.0010594,0.00015472,true,0x27,false,
"I2C","data",8.00122324,0.00015468,true,,,0x08
"I2C","stop",8.00139616,3.99999999e-08,,,,
"I2C","start",8.0021428,3.99999999e-08,,,,
"I2C","address",8.00217012,0.00015472,true,0x27,false,
"I2C","data",8.00233396,0.00015472,true,,,0x69
"I2C","stop",8.00250688,3.99999999e-08,,,,
"I2C","start",8.00286504,3.99999999e-08,,,,
"I2C","address",8.00289236,0.00015468,true,0x27,false,
"I2C","data",8.00305616,0.00015472,true,,,0x6D
"I2C","stop",8.00322908,3.9999999e-08,,,,
"I2C","start",8.00421692,4.00000017e-08,,,,
"I2C","address",8.00425024,0.00018892,true,0x27,false,
"I2C","data",8.00445028,0.00018892,true,,,0x69
"I2C","stop",8.00466144,3.99999999e-08,,,,
"I2C","start",8.0051254,3.99999999e-08,,,,
"I2C","address",8.00515876,0.00018892,true,0x27,false,
"I2C","data",8.0053588,0.00018892,true,,,0xE9
"I2C","stop",8.00556996,3.99999999e-08,,,,
"I2C","start",8.00583912,4.00000008e-08,,,,
"I2C","address",8.00587244,0.00018892,true,0x27,false,
"I2C","data",8.00607248,0.00018892,true,,,0xED
"I2C","stop",8.00628364,3.99999999e-08,,,,
"I2C","start",8.00717372,3.99999999e-08,,,,
"I2C","address",8.00720708,0.00018888,true,0x27,false,
"I2C","data",8.00740712,0.00018888,true,,,0xE9
"I2C","stop",8.00761824,4.00000008e-08,,,,
"I2C","start",8.0080746,3.9999999e-08,,,,
"I2C","address",8.00810796,0.00018892,true,0x27,false,
"I2C","data",8.008308,0.00018892,true,,,0x69
"I2C","stop",8.00851916,3.99999999e-08,,,,
"I2C","start",8.008786,3.9999999e-08,,,,
"I2C","address",8.00881932,0.00018892,true,0x27,false,
"I2C","data",8.00901936,0.00018892,true,,,0x6D
"I2C","stop",8.00923052,4.00000017e-08,,,,
"I2C","start",8.01016912,3.99999999e-08,,,,
"I2C","address",8.01020248,0.00018892,true,0x27,false,
"I2C","data",8.01040252,0.00018892,true,,,0x69
"I2C","stop",8.01061368,3.99999999e-08,,,,
"I2C","start",8.01110524,4.00000017e-08,,,,
"I2C","address",8.0111386,0.00018892,true,0x27,false,
"I2C","data",8.01133864,0.00018892,true,,,0x99
"I2C","stop",8.0115498,4.00000017e-08,,,,
"I2C","start",8.0118566,3.99999999e-08,,,,
"I2C","address",8.01188996,0.00018888,true,0x27,false,
"I2C","data",8.01208996,0.00018892,true,,,0x9D
"I2C","stop",8.01230112,3.99999999e-08,,,,
"I2C","start",8.01320324,4.00000017e-08,,,,
"I2C","address",8.0132366,0.00018892,true,0x27,false,
"I2C","data",8.01343664,0.00018892,true,,,0x99
"I2C","stop",8.0136478,4.00000008e-08,,,,
"I2C","start",8.01414784,3.99999999e-08,,,,
"I2C","address",8.0141812,0.00018892,true,0x27,false,
"I2C","data",8.01438124,0.00018892,true,,,0x69
"I2C","stop",8.01459236,3.99999999e-08,,,,
"I2C","start",8.01505344,3.99999999e-08,,,,
"I2C","address",8.01508676,0.00018892,true,0x27,false,
"I2C","data",8.0152868,0.00018892,true,,,0x6D
"I2C","stop",8.01549796,3.9999999e-08,,,,
"I2C","start",8.016432,3.99999999e-08,,,,
"I2C","address",8.01646532,0.00018892,true,0x27,false,
"I2C","data",8.01666536,0.00018892,true,,,0x69
"I2C","stop",8.01687652,3.9999999e-08,,,,
"I2C","start",8.01744996,3.9999999e-08,,,,
"I2C","address",8.01748332,0.00018892,true,0x27,false,
"I2C","data",8.01768336,0.00018892,true,,,0x39
"I2C","stop",8.01789452,3.99999999e-08,,,,
"I2C","start",8.01829124,3.99999999e-08,,,,
"I2C","address",8.0183246,0.00018892,true,0x27,false,
"I2C","data",8.01852464,0.00018892,true,,,0x3D
"I2C","stop",8.0187358,3.9999999e-08,,,,
"I2C","start",8.01963208,4.00000017e-08,,,,
"I2C","address",8.01966544,0.00018888,true,0x27,false,
"I2C","data",8.01986544,0.00018892,true,,,0x39
"I2C","stop",8.0200766,3.99999999e-08,,,,
"I2C","start",8.02065616,3.99999999e-08,,,,
"I2C","address",8.02068952,0.00018892,true,0x27,false,
"I2C","data",8.02088956,0.00018888,true,,,0x69
"I2C","stop",8.02110068,3.99999999e-08,,,,
"I2C","start",8.0213958,3.99999999e-08,,,,
"I2C","address",8.02142916,0.00018892,true,0x27,false,
"I2C","data",8.0216292,0.00018892,true,,,0x6D
"I2C","stop",8.02184032,3.9999999e-08,,,,
"I2C","start",8.02293528,3.99999999e-08,,,,
"I2C","address",8.02296864,0.00018892,true,0x27,false,
"I2C","data",8.02316868,0.00018892,true,,,0x69
"I2C","stop",8.02337984,3.99999999e-08,,,,
"I2C","start",8.02387576,4.00000017e-08,,,,
"I2C","address",8.02390908,0.00018892,true,0x27,false,
"I2C","data",8.02410912,0.00018892,true,,,0xB9
"I2C","stop",8.02432028,3.9999999e-08,,,,
"I2C","start",8.02475092,3.99999999e-08,,,,
"I2C","address",8.02478424,0.00018892,true,0x27,false,
"I2C","data",8.02498428,0.00018892,true,,,0xBD
"I2C","stop",8.02519544,4.00000008e-08,,,,
"I2C","start",8.0260986,4.00000017e-08,,,,
"I2C","address",8.02613196,0.00018892,true,0x27,false,
"I2C","data",8.026332,0.00018892,true,,,0xB9
"I2C","stop",8.02654312,3.99999999e-08,,,,
"I2C","start",8.02719696,3.99999999e-08,,,,
"I2C","address",8.02723032,0.00018892,true,0x27,false,
"I2C","data",8.02743036,0.00018892,true,,,0x69
"I2C","stop",8.02764152,3.99999999e-08,,,,
"I2C","start",8.02793428,3.99999999e-08,,,,
"I2C","address",8.02796764,0.00018892,true,0x27,false,
"I2C","data",8.02816768,0.00018892,true,,,0x6D
"I2C","stop",8.02837884,3.99999999e-08,,,,
"I2C","start",8.02933696,3.9999999e-08,,,,
"I2C","address",8.02937032,0.00018892,true,0x27,false,
"I2C","data",8.02957036,0.00018892,true,,,0x69
"I2C","stop",8.02978152,3.99999999e-08,,,,
"I2C","start",8.03026244,3.99999999e-08,,,,
"I2C","address",8.03029576,0.00018892,true,0x27,false,
"I2C","data",8.0304958,0.00018892,true,,,0xF9
"I2C","stop",8.03070696,3.99999999e-08,,,,
"I2C","start",8.0310688,3.99999999e-08,,,,
"I2C","address",8.03110216,0.00018892,true,0x27,false,
"I2C","data",8.0313022,0.00018892,true,,,0xFD
"I2C","stop",8.03151336,3.99999999e-08,,,,
"I2C","start",8.03245744,3.99999999e-08,,,,
"I2C","address",8.03249076,0.00018892,true,0x27,false,
"I2C","data",8.0326908,0.00018892,true,,,0xF9
"I2C","stop",8.03290196,3.99999999e-08,,,,
"I2C","start",8.60594624,4.00000008e-08,,,,
"I2C","address",8.60597956,0.00018892,true,0x27,false,
"I2C","data",8.6061796,0.00018892,true,,,0x08
