name,type,start_time,duration,"ack","address","read","data","description","count","action"
"I2C","stop",3.8544378,4.00000004e-08,,,,,,,
"I2C","start",3.85545428,4.00000004e-08,,,,,,,
"I2C_STUSB4500","ping",3.85545428,4.852e-05,,"0x73",,,,,
"I2C","address",3.85546068,3.54e-05,false,0x73,false,,,,
"I2C","stop",3.85550276,4.00000004e-08,,,,,,,
"I2C","start",3.85552036,3.99999999e-08,,,,,,,
"I2C_STUSB4500","ping",3.85552036,4.848e-05,,"0x74",,,,,
"I2C","address",3.85552664,3.548e-05,false,0x74,false,,,,
"I2C","stop",3.8555688,3.99999999e-08,,,,,,,
"I2C","start",3.85658528,4.00000004e-08,,,,,,,
"I2C_STUSB4500","ping",3.85658528,4.852e-05,,"0x75",,,,,
"I2C","address",3.85659168,3.54e-05,false,0x75,false,,,,
"I2C","stop",3.85663376,4.00000004e-08,,,,,,,
"I2C","start",3.85665136,4.00000004e-08,,,,,,,
"I2C_STUSB4500","ping",3.85665136,4.84e-05,,"0x76",,,,,
"I2C","address",3.85665764,3.552e-05,false,0x76,false,,,,
"I2C","stop",3.85669972,3.99999999e-08,,,,,,,
"I2C","start",3.85771628,3.99999999e-08,,,,,,,
"I2C_STUSB4500","ping",3.85771628,4.852e-05,,"0x77",,,,,
"I2C","address",3.85772264,3.544e-05,false,0x77,false,,,,
"I2C","stop",3.85776476,4.00000004e-08,,,,,,,
"I2C","start",3.85933368,3.99999999e-08,,,,,,,
"I2C_STUSB4500","read",3.85933368,0.24954808,,"0x30",,,"data onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata only, Obtain , RX_DATA_OBJ6_1: ",,
"I2C","address",3.85933688,2.844e-05,true,0x30,true,,,,
"I2C","data",4.10662316,2.976e-05,true,,,0x48,,,
"I2C","data",4.10667012,2.876e-05,true,,,0x65,,,
"I2C","data",4.10671604,2.904e-05,true,,,0x6C,,,
"I2C","data",4.10676228,2.9e-05,true,,,0x6C,,,
"I2C","data",4.10680948,2.896e-05,true,,,0x6F,,,
"I2C","data",4.10685728,2.904e-05,true,,,0x20,,,
"I2C","data",4.10690512,2.884e-05,true,,,0x66,,,
"I2C","data",4.10695296,2.888e-05,true,,,0x72,,,
"I2C","data",4.1070008,2.892e-05,true,,,0x6F,,,
"I2C","data",4.10704864,2.872e-05,true,,,0x6D,,,
"I2C","data",4.1070946,2.92e-05,true,,,0x20,,,
"I2C","data",4.10714104,2.896e-05,true,,,0x74,,,
"I2C","data",4.10718724,2.896e-05,true,,,0x68,,,
"I2C","data",4.10723344,2.872e-05,true,,,0x65,,,
"I2C","data",4.1072798,2.904e-05,true,,,0x20,,,
"I2C","data",4.1073276,2.888e-05,true,,,0x49,,,
"I2C","data",4.10737544,2.892e-05,true,,,0x74,,,
"I2C","data",4.10742328,2.896e-05,true,,,0x73,,,
"I2C","data",4.10747112,2.9e-05,true,,,0x79,,,
"I2C","data",4.10751896,2.904e-05,true,,,0x42,,,
"I2C","data",4.10756528,2.892e-05,true,,,0x69,,,
"I2C","data",4.1076116,2.904e-05,true,,,0x74,,,
"I2C","data",4.1076578,2.904e-05,true,,,0x73,,,
"I2C","data",4.10770428,2.9e-05,true,,,0x79,,,
"I2C","data",4.10775224,2.892e-05,true,,,0x21,,,
"I2C","data",4.10779244,2.916e-05,true,,,0xFF,,,
"I2C","data",4.10782352,2.916e-05,true,,,0xFF,,,
"I2C","data",4.1078546,2.916e-05,true,,,0xFF,,,
"I2C","data",4.10788568,2.916e-05,true,,,0xFF,,,
"I2C","data",4.10791676,2.916e-05,true,,,0xFF,,,
"I2C","data",4.10794784,2.916e-05,true,,,0xFF,,,
"I2C","data",4.10797892,2.916e-05,true,,,0xFF,,,
"I2C","data",4.10801,2.916e-05,true,,,0xFF,,,
"I2C","data",4.10804108,2.916e-05,true,,,0xFF,,,
"I2C","data",4.10807216,2.916e-05,true,,,0xFF,,,
"I2C","data",4.10810324,2.916e-05,true,,,0xFF,,,
"I2C","data",4.10813432,2.916e-05,true,,,0xFF,,,
"I2C","data",4.1081654,2.916e-05,true,,,0xFF,,,
"I2C","data",4.10819648,2.916e-05,true,,,0xFF,,,
"I2C","data",4.10822756,2.916e-05,true,,,0xFF,,,
"I2C","data",4.10825864,2.916e-05,true,,,0xFF,,,
"I2C","data",4.10828972,2.916e-05,true,,,0xFF,,,
"I2C","data",4.1083208,2.916e-05,true,,,0xFF,,,
"I2C","data",4.10835188,2.916e-05,true,,,0xFF,,,
"I2C","data",4.10838296,2.916e-05,true,,,0xFF,,,
"I2C","data",4.10841404,2.916e-05,true,,,0xFF,,,
"I2C","data",4.10844512,2.916e-05,true,,,0xFF,,,
"I2C","data",4.1084762,2.916e-05,true,,,0xFF,,,
"I2C","data",4.10850728,2.916e-05,true,,,0xFF,,,
"I2C","data",4.10853836,2.916e-05,true,,,0xFF,,,
"I2C","data",4.10856944,2.916e-05,true,,,0xFF,,,
"I2C","data",4.10860052,2.916e-05,true,,,0xFF,,,
"I2C","data",4.1086316,2.916e-05,true,,,0xFF,,,
"I2C","data",4.10866268,2.916e-05,true,,,0xFF,,,
"I2C","data",4.10869376,2.916e-05,true,,,0xFF,,,
"I2C","data",4.10872484,2.916e-05,true,,,0xFF,,,
"I2C","data",4.10875592,2.916e-05,true,,,0xFF,,,
"I2C","data",4.108787,2.916e-05,true,,,0xFF,,,
"I2C","data",4.10881808,2.916e-05,true,,,0xFF,,,
"I2C","data",4.10884916,2.86e-05,false,,,0xFF,,,
"I2C","stop",4.10888172,3.99999999e-08,,,,,,,
"I2C","start",4.10944012,3.99999999e-08,,,,,,,
"I2C_STUSB4500","hi2c",4.10944012,0.41004908,,"0x32",,"0x48, 0x65, 0x6c, 0x6c, 0x6f, 0x20, 0x66, 0x72, 0x6f, 0x6d, 0x20, 0x74, 0x68, 0x65, 0x20, 0x54, 0x72, 0x69, 0x6e, 0x6b, 0x65, 0x74, 0x20, 0x4d, 0x30, 0x21, 0xff, 0xff, 0xff, 0xff, 0xff, 0xff, 0xff, 0xff, 0xff, 0xff, 0xff, 0xff, 0xff, 0xff, 0xff, 0xff, 0xff, 0xff, 0xff, 0xff, 0xff, 0xff, 0xff, 0xff, 0xff, 0xff, 0xff, 0xff, 0xff, 0xff, 0xff, 0xff, 0xff, 0xff","Responds:, data onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata onlydata only",0x000000000000003C,""
"I2C","address",4.10944328,3.16e-05,true,0x32,true,,,,
"I2C","data",4.51742356,2.94e-05,true,,,0x48,,,
"I2C","data",4.51745864,2.9e-05,true,,,0x65,,,
"I2C","data",4.51749332,2.9e-05,true,,,0x6C,,,
"I2C","data",4.517528,2.9e-05,true,,,0x6C,,,
"I2C","data",4.51756268,2.9e-05,true,,,0x6F,,,
"I2C","data",4.51759736,2.924e-05,true,,,0x20,,,
"I2C","data",4.51763224,2.904e-05,true,,,0x66,,,
"I2C","data",4.51766692,2.904e-05,true,,,0x72,,,
"I2C","data",4.5177016,2.904e-05,true,,,0x6F,,,
"I2C","data",4.51773628,2.88e-05,true,,,0x6D,,,
"I2C","data",4.51777072,2.928e-05,true,,,0x20,,,
"I2C","data",4.51780568,2.9e-05,true,,,0x74,,,
"I2C","data",4.51784032,2.904e-05,true,,,0x68,,,
"I2C","data",4.517875,2.88e-05,true,,,0x65,,,
"I2C","data",4.51790948,2.924e-05,true,,,0x20,,,
"I2C","data",4.5179444,2.9e-05,true,,,0x54,,,
"I2C","data",4.51797904,2.904e-05,true,,,0x72,,,
"I2C","data",4.51801372,2.904e-05,true,,,0x69,,,
"I2C","data",4.5180484,2.904e-05,true,,,0x6E,,,
"I2C","data",4.51808308,2.88e-05,true,,,0x6B,,,
"I2C","data",4.51811752,2.88e-05,true,,,0x65,,,
"I2C","data",4.518152,2.896e-05,true,,,0x74,,,
"I2C","data",4.51818664,2.928e-05,true,,,0x20,,,
"I2C","data",4.5182216,2.896e-05,true,,,0x4D,,,
"I2C","data",4.51825624,2.924e-05,true,,,0x30,,,
"I2C","data",4.5182912,2.896e-05,true,,,0x21,,,
"I2C","data",4.51832504,2.908e-05,true,,,0xFF,,,
"I2C","data",4.51835912,2.92e-05,true,,,0xFF,,,
"I2C","data",4.51839332,2.92e-05,true,,,0xFF,,,
"I2C","data",4.51842752,2.92e-05,true,,,0xFF,,,
"I2C","data",4.51846176,2.916e-05,true,,,0xFF,,,
"I2C","data",4.51849592,2.92e-05,true,,,0xFF,,,
"I2C","data",4.51853012,2.92e-05,true,,,0xFF,,,
"I2C","data",4.51856432,2.92e-05,true,,,0xFF,,,
"I2C","data",4.51859852,2.92e-05,true,,,0xFF,,,
"I2C","data",4.51863272,2.92e-05,true,,,0xFF,,,
"I2C","data",4.51866696,2.916e-05,true,,,0xFF,,,
"I2C","data",4.51870112,2.92e-05,true,,,0xFF,,,
"I2C","data",4.51873532,2.92e-05,true,,,0xFF,,,
"I2C","data",4.51876952,2.92e-05,true,,,0xFF,,,
"I2C","data",4.51880372,2.92e-05,true,,,0xFF,,,
"I2C","data",4.51883792,2.92e-05,true,,,0xFF,,,
"I2C","data",4.51887212,2.92e-05,true,,,0xFF,,,
"I2C","data",4.51890632,2.92e-05,true,,,0xFF,,,
"I2C","data",4.51894052,2.92e-05,true,,,0xFF,,,
"I2C","data",4.51897472,2.92e-05,true,,,0xFF,,,
"I2C","data",4.51900892,2.92e-05,true,,,0xFF,,,
"I2C","data",4.51904312,2.92e-05,true,,,0xFF,,,
"I2C","data",4.51907732,2.92e-05,true,,,0xFF,,,
"I2C","data",4.51911152,2.92e-05,true,,,0xFF,,,
"I2C","data",4.51914572,2.92e-05,true,,,0xFF,,,
"I2C","data",4.51917992,2.92e-05,true,,,0xFF,,,
"I2C","data",4.51921412,2.92e-05,true,,,0xFF,,,
"I2C","data",4.51924836,2.916e-05,true,,,0xFF,,,
"I2C","data",4.51928252,2.92e-05,true,,,0xFF,,,
"I2C","data",4.51931672,2.92e-05,true,,,0xFF,,,
"I2C","data",4.51935092,2.92e-05,true,,,0xFF,,,
"I2C","data",4.51938512,2.92e-05,true,,,0xFF,,,
"I2C","data",4.51941932,2.92e-05,true,,,0xFF,,,
"I2C","data",4.51945356,2.864e-05,false,,,0xFF,,,
"I2C","stop",4.51948916,3.99999999e-08,,,,,,,
